date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,South Dakota,SD,Stanley,46117,,0.03,42,0.00042,0,0.0,69991,10.4,10.0,0.005,0.495,0.18899999999999997,0.08900000000000001,0.23800000000000002,0.24
9/30/2020,South Dakota,SD,Sully,46119,,0.006,13,0.00013,0,0.0,59457,12.5,10.0,0.001,0.188,0.02,0.147,0.25,0.21100000000000002
9/30/2020,South Dakota,SD,Todd,46121,10177.0,0.971,128,0.00128,5,5e-05,31876,17.4,29.0,0.998,0.583,0.9109999999999999,0.99,0.831,0.275
9/30/2020,South Dakota,SD,Tripp,46123,5441.0,0.198,164,0.00164,0,0.0,45710,17.8,14.0,0.452,0.43700000000000006,0.35200000000000004,0.23800000000000002,0.379,0.242
9/30/2020,South Dakota,SD,Turner,46125,8384.0,0.45,168,0.00168,2,2e-05,62792,9.7,11.0,0.114,0.7040000000000001,0.31,0.541,0.857,0.365
9/30/2020,South Dakota,SD,Union,46127,,0.024,408,0.00408,7,7e-05,80698,7.8,10.0,0.025,0.19399999999999998,0.217,0.171,0.265,0.172
9/30/2020,South Dakota,SD,Walworth,46129,5435.0,0.106,133,0.00133,1,1e-05,48394,13.3,11.0,0.17,0.5529999999999999,0.546,0.945,0.044000000000000004,0.05
9/30/2020,South Dakota,SD,Yankton,46135,,0.08900000000000001,435,0.00435,4,4e-05,56535,9.3,12.0,0.218,0.5529999999999999,0.311,0.778,0.10400000000000001,0.02
9/30/2020,South Dakota,SD,Ziebach,46137,2756.0,0.897,63,0.00063,0,0.0,32341,23.1,29.0,0.9940000000000001,0.675,0.8740000000000001,0.9790000000000001,0.44299999999999995,0.316
9/30/2020,Tennessee,TN,Anderson,47001,,0.51,1224,0.01224,13,0.00013,50672,10.3,19.0,0.528,0.7340000000000001,0.327,0.423,0.976,0.17800000000000002
9/30/2020,Tennessee,TN,Bedford,47003,49713.0,0.8059999999999999,1380,0.0138,17,0.00017,49860,14.4,22.0,0.67,0.73,0.6890000000000001,0.721,0.624,0.727
9/30/2020,Tennessee,TN,Benton,47005,,0.838,342,0.00342,8,8e-05,38940,12.4,23.0,0.907,0.764,0.113,0.48200000000000004,0.83,0.812
9/30/2020,Tennessee,TN,Bledsoe,47007,15064.0,0.83,864,0.00864,4,4e-05,40195,15.1,23.0,0.909,0.32,0.51,0.861,0.665,0.6459999999999999
9/30/2020,Tennessee,TN,Blount,47009,,0.48200000000000004,2589,0.02589,24,0.00024,57939,10.2,20.0,0.37200000000000005,0.27699999999999997,0.32299999999999995,0.136,0.862,0.5529999999999999
9/30/2020,Tennessee,TN,Bradley,47011,,0.504,2988,0.02988,17,0.00017,50427,13.4,22.0,0.628,0.5489999999999999,0.568,0.345,0.54,0.408
9/30/2020,Tennessee,TN,Campbell,47013,,0.565,467,0.00467,4,4e-05,39443,12.4,22.0,0.855,0.894,0.043,0.384,0.612,0.42100000000000004
9/30/2020,Tennessee,TN,Cannon,47015,,0.612,304,0.00304,1,1e-05,51859,12.0,20.0,0.628,0.47700000000000004,0.166,0.6459999999999999,0.672,0.573
9/30/2020,Tennessee,TN,Carroll,47017,,0.815,917,0.00917,20,0.0002,42025,10.9,21.0,0.7929999999999999,0.87,0.303,0.763,0.855,0.511
9/30/2020,Tennessee,TN,Carter,47019,,0.6829999999999999,1199,0.01199,28,0.00028,39202,12.0,24.0,0.784,0.665,0.08800000000000001,0.28800000000000003,0.75,0.632
9/30/2020,Tennessee,TN,Cheatham,47021,,0.475,828,0.00828,9,9e-05,63241,10.2,18.0,0.45899999999999996,0.24600000000000002,0.19899999999999998,0.132,0.653,0.804
9/30/2020,Tennessee,TN,Chester,47023,,0.652,653,0.00653,11,0.00011,47508,11.8,20.0,0.828,0.517,0.401,0.182,0.436,0.878
9/30/2020,Tennessee,TN,Claiborne,47025,,0.725,449,0.00449,5,5e-05,37987,11.7,22.0,0.9179999999999999,0.556,0.214,0.609,0.905,0.436
9/30/2020,Tennessee,TN,Clay,47027,,0.863,243,0.00243,5,5e-05,34238,14.6,25.0,0.855,0.812,0.027999999999999997,0.706,0.888,0.895
9/30/2020,Tennessee,TN,Cocke,47029,,0.715,759,0.00759,10,0.0001,36192,12.3,25.0,0.9309999999999999,0.9009999999999999,0.109,0.266,0.647,0.5770000000000001
9/30/2020,Tennessee,TN,Coffee,47031,,0.523,1302,0.01302,14,0.00014,49494,11.0,20.0,0.5489999999999999,0.68,0.337,0.53,0.632,0.41700000000000004
9/30/2020,Tennessee,TN,Crockett,47033,,0.9490000000000001,558,0.00558,19,0.00019,44431,14.3,25.0,0.785,0.887,0.78,0.738,0.693,0.882
9/30/2020,Tennessee,TN,Cumberland,47035,,0.389,1223,0.01223,19,0.00019,46527,12.6,21.0,0.636,0.8109999999999999,0.231,0.2,0.7120000000000001,0.212
9/30/2020,Tennessee,TN,Davidson,47037,,0.308,29005,0.29005,312,0.00312,60799,14.2,17.0,0.35,0.086,0.868,0.298,0.669,0.154
9/30/2020,Tennessee,TN,DeKalb,47041,20490.0,0.293,576,0.00576,14,0.00014,47420,14.3,22.0,0.69,0.49,0.237,0.65,0.284,0.287
9/30/2020,Tennessee,TN,Decatur,47039,11663.0,0.706,538,0.00538,7,7e-05,42905,12.1,23.0,0.8190000000000001,0.846,0.057,0.23800000000000002,0.73,0.617
9/30/2020,Tennessee,TN,Dickson,47043,,0.613,1297,0.01297,16,0.00016,56166,10.9,19.0,0.536,0.42200000000000004,0.39,0.436,0.657,0.62
9/30/2020,Tennessee,TN,Dyer,47045,37159.0,0.604,1430,0.0143,17,0.00017,44302,9.8,21.0,0.7809999999999999,0.95,0.44299999999999995,0.502,0.588,0.297
9/30/2020,Tennessee,TN,Fayette,47047,41133.0,0.44299999999999995,1236,0.01236,21,0.00021,59529,11.0,21.0,0.47600000000000003,0.35100000000000003,0.546,0.096,0.312,0.802
9/30/2020,Tennessee,TN,Fentress,47049,18523.0,0.7659999999999999,588,0.00588,4,4e-05,36687,12.3,25.0,0.9009999999999999,0.773,0.027000000000000003,0.275,0.742,0.8959999999999999
9/30/2020,Tennessee,TN,Franklin,47051,,0.45899999999999996,1010,0.0101,10,0.0001,50201,10.6,20.0,0.48100000000000004,0.631,0.424,0.192,0.8059999999999999,0.303
9/30/2020,Tennessee,TN,Gibson,47053,,0.701,1746,0.01746,25,0.00025,42720,10.9,20.0,0.7,0.856,0.382,0.425,0.429,0.8320000000000001
9/30/2020,Tennessee,TN,Giles,47055,29464.0,0.35200000000000004,654,0.00654,17,0.00017,48024,12.2,20.0,0.691,0.7240000000000001,0.38,0.35100000000000003,0.16699999999999998,0.435
9/30/2020,Tennessee,TN,Grainger,47057,23320.0,0.773,404,0.00404,3,3e-05,41829,12.4,22.0,0.8290000000000001,0.691,0.395,0.40399999999999997,0.66,0.691
9/30/2020,Tennessee,TN,Greene,47059,69069.0,0.348,1185,0.01185,46,0.00046,44366,11.2,22.0,0.727,0.777,0.16899999999999998,0.337,0.135,0.496
9/30/2020,Tennessee,TN,Grundy,47061,,0.934,326,0.00326,6,6e-05,36317,13.7,25.0,0.937,0.972,0.325,0.55,0.721,0.841
9/30/2020,Tennessee,TN,Hamblen,47063,,0.721,1965,0.01965,28,0.00028,44040,13.9,23.0,0.815,0.736,0.6729999999999999,0.41600000000000004,0.848,0.337
9/30/2020,Tennessee,TN,Hamilton,47065,,0.177,9825,0.09825,97,0.00097,57196,11.0,19.0,0.314,0.19,0.623,0.222,0.581,0.08900000000000001
9/30/2020,Tennessee,TN,Hancock,47067,6620.0,0.885,109,0.00109,3,3e-05,30691,11.6,24.0,0.945,0.883,0.09699999999999999,0.628,0.8420000000000001,0.69
9/30/2020,Tennessee,TN,Hardeman,47069,,0.96,1589,0.01589,26,0.00026,37834,12.3,26.0,0.9670000000000001,0.731,0.618,0.612,0.9,0.763
9/30/2020,Tennessee,TN,Hardin,47071,,0.738,1077,0.01077,16,0.00016,37690,11.8,24.0,0.8079999999999999,0.8240000000000001,0.262,0.18899999999999997,0.8190000000000001,0.7070000000000001
9/30/2020,Tennessee,TN,Hawkins,47073,56786.0,0.7390000000000001,843,0.00843,20,0.0002,42188,11.1,21.0,0.7759999999999999,0.875,0.163,0.316,0.642,0.73
9/30/2020,Tennessee,TN,Haywood,47075,17304.0,0.9640000000000001,1006,0.01006,23,0.00023,39574,11.4,27.0,0.8390000000000001,0.8,0.7829999999999999,0.535,0.982,0.877
9/30/2020,Tennessee,TN,Henderson,47077,,0.652,1195,0.01195,24,0.00024,43491,11.1,23.0,0.823,0.632,0.38299999999999995,0.35100000000000003,0.374,0.82
9/30/2020,Tennessee,TN,Henry,47079,,0.321,640,0.0064,10,0.0001,43159,11.2,22.0,0.7290000000000001,0.846,0.289,0.19,0.27,0.319
9/30/2020,Tennessee,TN,Hickman,47081,,0.727,612,0.00612,8,8e-05,44684,12.9,21.0,0.767,0.636,0.266,0.201,0.778,0.705
9/30/2020,Tennessee,TN,Houston,47083,,0.795,243,0.00243,2,2e-05,44688,12.6,21.0,0.812,0.606,0.18,0.594,0.848,0.644
9/30/2020,Tennessee,TN,Humphreys,47085,18582.0,0.7929999999999999,268,0.00268,3,3e-05,48056,11.2,19.0,0.752,0.483,0.098,0.263,0.98,0.848
9/30/2020,Tennessee,TN,Jackson,47087,,0.799,335,0.00335,5,5e-05,37563,12.5,24.0,0.92,0.677,0.048,0.633,0.621,0.894
9/30/2020,Tennessee,TN,Jefferson,47089,,0.7509999999999999,1161,0.01161,14,0.00014,49611,11.6,18.0,0.6579999999999999,0.647,0.358,0.485,0.752,0.6829999999999999
9/30/2020,Tennessee,TN,Johnson,47091,,0.772,752,0.00752,3,3e-05,35778,12.6,22.0,0.763,0.28,0.165,0.7140000000000001,0.888,0.7509999999999999
9/30/2020,Tennessee,TN,Knox,47093,470313.0,0.23600000000000002,10314,0.10314,84,0.00084,55874,9.8,17.0,0.27899999999999997,0.133,0.52,0.105,0.991,0.11800000000000001
9/30/2020,Tennessee,TN,Lake,47095,7016.0,0.99,928,0.00928,2,2e-05,33709,11.6,27.0,0.982,0.741,0.5660000000000001,0.99,0.8140000000000001,0.895
9/30/2020,Tennessee,TN,Lauderdale,47097,25633.0,0.9490000000000001,1017,0.01017,16,0.00016,38849,11.9,29.0,0.889,0.853,0.621,0.565,0.94,0.8759999999999999
9/30/2020,Tennessee,TN,Lawrence,47099,44142.0,0.809,1108,0.01108,14,0.00014,43651,13.0,21.0,0.871,0.8170000000000001,0.215,0.233,0.993,0.56
9/30/2020,Tennessee,TN,Lewis,47101,12268.0,0.765,211,0.00211,1,1e-05,40541,12.2,22.0,0.687,0.946,0.125,0.589,0.715,0.628
9/30/2020,Tennessee,TN,Lincoln,47103,,0.665,646,0.00646,1,1e-05,51249,11.4,21.0,0.629,0.848,0.401,0.244,0.746,0.515
9/30/2020,Tennessee,TN,Loudon,47105,,0.636,1226,0.01226,7,7e-05,58186,12.8,18.0,0.431,0.287,0.5710000000000001,0.45899999999999996,0.804,0.615
9/30/2020,Tennessee,TN,Macon,47111,,0.7659999999999999,1070,0.0107,21,0.00021,42265,13.3,22.0,0.7170000000000001,0.7959999999999999,0.406,0.47700000000000004,0.562,0.88
9/30/2020,Tennessee,TN,Madison,47113,,0.308,3063,0.03063,66,0.00066,46651,9.6,24.0,0.496,0.419,0.6920000000000001,0.10099999999999999,0.581,0.17600000000000002
9/30/2020,Tennessee,TN,Marion,47115,,0.644,555,0.00555,8,8e-05,50819,11.3,21.0,0.738,0.8340000000000001,0.10300000000000001,0.541,0.49,0.649
9/30/2020,Tennessee,TN,Marshall,47117,34375.0,0.745,791,0.00791,5,5e-05,51868,10.6,20.0,0.605,0.8220000000000001,0.489,0.278,0.8390000000000001,0.67
9/30/2020,Tennessee,TN,Maury,47119,,0.354,2457,0.02457,26,0.00026,57337,10.7,20.0,0.377,0.303,0.546,0.332,0.956,0.113
9/30/2020,Tennessee,TN,McMinn,47107,,0.6,1176,0.01176,26,0.00026,46029,12.2,21.0,0.755,0.645,0.366,0.38299999999999995,0.596,0.53
9/30/2020,Tennessee,TN,McNairy,47109,,0.894,930,0.0093,18,0.00018,39859,11.4,25.0,0.95,0.8,0.25,0.48700000000000004,0.779,0.885
9/30/2020,Tennessee,TN,Meigs,47121,12422.0,0.7859999999999999,231,0.00231,3,3e-05,50565,12.5,20.0,0.818,0.72,0.23,0.315,0.84,0.6709999999999999
9/30/2020,Tennessee,TN,Monroe,47123,46545.0,0.9540000000000001,1083,0.01083,19,0.00019,45566,12.0,23.0,0.9159999999999999,0.79,0.29,0.7240000000000001,0.996,0.804
9/30/2020,Tennessee,TN,Montgomery,47125,,0.743,3174,0.03174,46,0.00046,56102,8.8,19.0,0.43,0.41100000000000003,0.703,0.079,0.9790000000000001,0.6990000000000001
9/30/2020,Tennessee,TN,Moore,47127,6488.0,0.49700000000000005,188,0.00188,1,1e-05,58234,9.5,17.0,0.35600000000000004,0.262,0.040999999999999995,0.33299999999999996,0.68,0.868
9/30/2020,Tennessee,TN,Morgan,47129,,0.852,325,0.00325,3,3e-05,40397,12.6,22.0,0.9129999999999999,0.514,0.23600000000000002,0.586,0.773,0.875
9/30/2020,Tennessee,TN,Obion,47131,,0.586,1220,0.0122,11,0.00011,42532,11.8,23.0,0.787,0.858,0.45799999999999996,0.271,0.642,0.337
9/30/2020,Tennessee,TN,Overton,47133,,0.39799999999999996,782,0.00782,6,6e-05,42149,12.0,22.0,0.733,0.578,0.047,0.22399999999999998,0.6990000000000001,0.313
9/30/2020,Tennessee,TN,Perry,47135,,0.8190000000000001,153,0.00153,0,0.0,41960,14.4,25.0,0.884,0.83,0.053,0.8390000000000001,0.8320000000000001,0.55
9/30/2020,Tennessee,TN,Pickett,47137,,0.841,131,0.00131,2,2e-05,40182,12.0,20.0,0.743,0.498,0.084,0.9229999999999999,0.7340000000000001,0.895
9/30/2020,Tennessee,TN,Polk,47139,16832.0,0.6729999999999999,410,0.0041,10,0.0001,41968,12.5,21.0,0.8290000000000001,0.575,0.075,0.581,0.484,0.833
9/30/2020,Tennessee,TN,Putnam,47141,80245.0,0.36700000000000005,3383,0.03383,44,0.00044,45512,12.4,21.0,0.593,0.40399999999999997,0.51,0.49,0.568,0.217
9/30/2020,Tennessee,TN,Rhea,47143,33167.0,0.848,863,0.00863,15,0.00015,44132,12.7,22.0,0.9,0.8909999999999999,0.47200000000000003,0.34700000000000003,0.76,0.7609999999999999
9/30/2020,Tennessee,TN,Roane,47145,53382.0,0.632,917,0.00917,6,6e-05,54440,10.8,20.0,0.561,0.419,0.17800000000000002,0.389,0.705,0.8009999999999999
9/30/2020,Tennessee,TN,Robertson,47147,,0.705,2255,0.02255,39,0.00039,66006,10.1,18.0,0.467,0.505,0.44,0.131,0.9990000000000001,0.7040000000000001
9/30/2020,Tennessee,TN,Rutherford,47149,332285.0,0.326,9523,0.09523,92,0.00092,64170,9.5,17.0,0.281,0.094,0.765,0.067,0.6940000000000001,0.429
9/30/2020,Tennessee,TN,Scott,47151,,0.877,225,0.00225,2,2e-05,35685,11.3,24.0,0.943,0.988,0.036000000000000004,0.544,0.616,0.866
9/30/2020,Tennessee,TN,Sequatchie,47153,15026.0,0.785,249,0.00249,3,3e-05,49707,11.3,22.0,0.738,0.846,0.245,0.629,0.727,0.65
9/30/2020,Tennessee,TN,Sevier,47155,98250.0,0.6579999999999999,2677,0.02677,15,0.00015,47202,16.7,19.0,0.643,0.5429999999999999,0.5,0.415,0.598,0.612
9/30/2020,Tennessee,TN,Shelby,47157,,0.535,31540,0.3154,472,0.00472,47924,11.7,21.0,0.517,0.282,0.86,0.083,0.992,0.214
9/30/2020,Tennessee,TN,Smith,47159,20157.0,0.556,745,0.00745,11,0.00011,50704,10.3,19.0,0.506,0.687,0.095,0.139,0.56,0.8420000000000001
9/30/2020,Tennessee,TN,Stewart,47161,,0.8,223,0.00223,2,2e-05,46565,12.0,19.0,0.79,0.762,0.09300000000000001,0.33799999999999997,0.805,0.845
9/30/2020,Tennessee,TN,Sullivan,47163,,0.405,2265,0.02265,33,0.00033,46024,10.3,21.0,0.5710000000000001,0.685,0.183,0.475,0.848,0.14800000000000002
9/30/2020,Tennessee,TN,Sumner,47165,191283.0,0.45,4922,0.04922,98,0.00098,66171,9.8,17.0,0.196,0.29100000000000004,0.474,0.066,0.763,0.6679999999999999
9/30/2020,Tennessee,TN,Tipton,47167,,0.59,1860,0.0186,19,0.00019,60874,9.1,19.0,0.532,0.542,0.48100000000000004,0.063,0.654,0.743
9/30/2020,Tennessee,TN,Trousdale,47169,11284.0,0.723,1675,0.01675,7,7e-05,49280,12.6,20.0,0.895,0.21899999999999997,0.376,0.397,0.8240000000000001,0.682
9/30/2020,Tennessee,TN,Unicoi,47171,17883.0,0.9229999999999999,292,0.00292,1,1e-05,43688,12.3,22.0,0.8440000000000001,0.929,0.415,0.899,0.716,0.6609999999999999
9/30/2020,Tennessee,TN,Union,47173,,0.72,382,0.00382,2,2e-05,40322,12.9,22.0,0.95,0.696,0.13,0.764,0.28,0.8170000000000001
9/30/2020,Tennessee,TN,Van Buren,47175,,0.6970000000000001,167,0.00167,0,0.0,38265,12.8,22.0,0.961,0.309,0.015,0.55,0.684,0.7509999999999999
9/30/2020,Tennessee,TN,Warren,47177,,0.591,1085,0.01085,7,7e-05,42475,14.8,24.0,0.851,0.917,0.597,0.5720000000000001,0.20800000000000002,0.41700000000000004
9/30/2020,Tennessee,TN,Washington,47179,,0.402,2393,0.02393,38,0.00038,49242,11.2,20.0,0.387,0.336,0.282,0.536,0.997,0.152
9/30/2020,Tennessee,TN,Wayne,47181,16673.0,0.628,1505,0.01505,5,5e-05,38879,11.8,24.0,0.905,0.504,0.201,0.737,0.505,0.531
9/30/2020,Tennessee,TN,Weakley,47183,,0.401,1234,0.01234,21,0.00021,42351,10.3,22.0,0.758,0.516,0.308,0.508,0.316,0.42
9/30/2020,Tennessee,TN,White,47185,27345.0,0.506,856,0.00856,10,0.0001,42603,11.4,25.0,0.8440000000000001,0.851,0.106,0.249,0.342,0.5429999999999999
9/30/2020,Tennessee,TN,Williamson,47187,,0.027999999999999997,5423,0.05423,36,0.00036,115930,6.3,14.0,0.006,0.028999999999999998,0.469,0.008,0.193,0.504
9/30/2020,Tennessee,TN,Wilson,47189,,0.449,3605,0.03605,47,0.00047,76507,8.6,17.0,0.125,0.20199999999999999,0.505,0.1,0.777,0.779
9/30/2020,Texas,TX,Anderson,48001,,0.74,2832,0.02832,32,0.00032,45969,19.6,20.0,0.598,0.297,0.848,0.6659999999999999,0.79,0.45299999999999996
9/30/2020,Texas,TX,Andrews,48003,18705.0,0.6679999999999999,425,0.00425,9,9e-05,84946,22.1,20.0,0.53,0.046,0.978,0.68,0.341,0.6779999999999999
9/30/2020,Texas,TX,Angelina,48005,86715.0,0.619,2563,0.02563,83,0.00083,46653,21.7,21.0,0.787,0.925,0.872,0.769,0.396,0.128
9/30/2020,Texas,TX,Aransas,48007,23510.0,0.8340000000000001,323,0.00323,18,0.00018,46912,22.3,21.0,0.677,0.67,0.812,0.894,0.556,0.589
9/30/2020,Texas,TX,Archer,48009,8553.0,0.368,87,0.00087,1,1e-05,61190,19.0,14.0,0.162,0.40299999999999997,0.431,0.159,0.344,0.7909999999999999
9/30/2020,Texas,TX,Armstrong,48011,1887.0,0.402,13,0.00013,1,1e-05,57210,17.6,12.0,0.08800000000000001,0.302,0.491,0.653,0.337,0.7340000000000001
9/30/2020,Texas,TX,Atascosa,48013,51153.0,0.887,1147,0.01147,32,0.00032,50594,19.0,24.0,0.78,0.623,0.958,0.853,0.344,0.568
9/30/2020,Texas,TX,Austin,48015,,0.784,497,0.00497,9,9e-05,59942,20.2,17.0,0.37200000000000005,0.40700000000000003,0.925,0.8,0.479,0.629
9/30/2020,Texas,TX,Bailey,48017,,0.9109999999999999,226,0.00226,5,5e-05,45051,27.3,27.0,0.621,0.8859999999999999,0.991,0.981,0.34600000000000003,0.38799999999999996
9/30/2020,Texas,TX,Bandera,48019,23112.0,0.564,160,0.0016,8,8e-05,53008,18.7,17.0,0.49200000000000005,0.665,0.675,0.177,0.452,0.55
9/30/2020,Texas,TX,Bastrop,48021,88723.0,0.784,1850,0.0185,30,0.0003,61883,21.8,20.0,0.57,0.331,0.927,0.618,0.498,0.649
9/30/2020,Texas,TX,Baylor,48023,3509.0,0.17,20,0.0002,1,1e-05,41180,18.9,17.0,0.299,0.835,0.17800000000000002,0.085,0.616,0.127
9/30/2020,Texas,TX,Bee,48025,32565.0,0.893,1817,0.01817,34,0.00034,41806,18.9,24.0,0.914,0.433,0.9470000000000001,0.9620000000000001,0.44,0.49200000000000005
9/30/2020,Texas,TX,Bell,48027,362924.0,0.6659999999999999,5551,0.05551,86,0.00086,54292,13.3,20.0,0.5,0.5329999999999999,0.892,0.239,0.8390000000000001,0.35600000000000004
9/30/2020,Texas,TX,Bexar,48029,2003554.0,0.373,57844,0.57844,1313,0.01313,54210,16.9,22.0,0.517,0.32,0.9670000000000001,0.282,0.319,0.129
9/30/2020,Texas,TX,Blanco,48031,,0.612,145,0.00145,5,5e-05,64832,21.5,16.0,0.275,0.45899999999999996,0.777,0.815,0.377,0.583
9/30/2020,Texas,TX,Borden,48033,,0.278,1,1e-05,0,0.0,66101,16.2,13.0,0.009000000000000001,0.983,0.08900000000000001,0.004,0.7859999999999999,0.5760000000000001
9/30/2020,Texas,TX,Bosque,48035,18685.0,0.7809999999999999,339,0.00339,6,6e-05,48460,22.3,18.0,0.544,0.831,0.76,0.319,0.546,0.78
9/30/2020,Texas,TX,Bowie,48037,93245.0,0.47100000000000003,1407,0.01407,71,0.00071,47339,16.4,19.0,0.565,0.493,0.748,0.643,0.644,0.128
9/30/2020,Texas,TX,Brazoria,48039,374264.0,0.528,11440,0.1144,167,0.00167,74225,14.2,18.0,0.235,0.09300000000000001,0.937,0.527,0.22699999999999998,0.805
9/30/2020,Texas,TX,Brazos,48041,229211.0,0.179,7262,0.07262,64,0.00064,50113,16.9,18.0,0.461,0.032,0.8909999999999999,0.513,0.071,0.289
9/30/2020,Texas,TX,Brewster,48043,9203.0,0.631,221,0.00221,4,4e-05,45670,19.8,22.0,0.43200000000000005,0.599,0.907,0.946,0.534,0.17600000000000002
9/30/2020,Texas,TX,Briscoe,48045,1546.0,0.792,14,0.00014,1,1e-05,44409,31.4,19.0,0.68,0.39299999999999996,0.9420000000000001,0.055,0.503,0.8240000000000001
9/30/2020,Texas,TX,Brooks,48047,7093.0,1.0,320,0.0032,22,0.00022,30116,16.7,38.0,0.987,0.99,0.993,0.981,0.8079999999999999,0.8640000000000001
9/30/2020,Texas,TX,Brown,48049,,0.193,836,0.00836,32,0.00032,47097,18.7,18.0,0.475,0.43,0.789,0.505,0.16,0.078
9/30/2020,Texas,TX,Burleson,48051,,0.769,345,0.00345,6,6e-05,53626,19.8,18.0,0.597,0.474,0.873,0.47200000000000003,0.452,0.767
9/30/2020,Texas,TX,Burnet,48053,,0.47700000000000004,748,0.00748,12,0.00012,56696,21.3,17.0,0.349,0.7140000000000001,0.807,0.502,0.33799999999999997,0.375
9/30/2020,Texas,TX,Caldwell,48055,,0.945,1541,0.01541,35,0.00035,52588,21.7,23.0,0.5539999999999999,0.348,0.953,0.845,0.968,0.6859999999999999
9/30/2020,Texas,TX,Calhoun,48057,,0.978,823,0.00823,8,8e-05,52085,19.2,21.0,0.726,0.889,0.948,0.9670000000000001,0.7390000000000001,0.61
9/30/2020,Texas,TX,Callahan,48059,,0.518,93,0.00093,3,3e-05,50330,18.5,17.0,0.45299999999999996,0.639,0.436,0.308,0.363,0.6759999999999999
9/30/2020,Texas,TX,Cameron,48061,,0.9470000000000001,22876,0.22876,944,0.00944,38106,29.0,31.0,0.946,0.7,0.997,0.682,0.765,0.321
9/30/2020,Texas,TX,Camp,48063,,0.9540000000000001,359,0.00359,11,0.00011,43714,21.2,21.0,0.797,0.9129999999999999,0.9359999999999999,0.597,0.732,0.7140000000000001
9/30/2020,Texas,TX,Carson,48065,,0.22899999999999998,28,0.00028,0,0.0,64799,17.0,13.0,0.032,0.44799999999999995,0.465,0.05,0.345,0.6940000000000001
9/30/2020,Texas,TX,Cass,48067,,0.775,375,0.00375,15,0.00015,44154,16.0,18.0,0.8079999999999999,0.782,0.493,0.6890000000000001,0.401,0.8290000000000001
9/30/2020,Texas,TX,Castro,48069,,0.8059999999999999,262,0.00262,5,5e-05,45689,28.9,24.0,0.648,0.528,0.988,0.802,0.41200000000000003,0.41
9/30/2020,Texas,TX,Chambers,48071,,0.792,1356,0.01356,17,0.00017,89513,16.4,17.0,0.358,0.128,0.873,0.256,0.9840000000000001,0.866
9/30/2020,Texas,TX,Cherokee,48073,,0.853,1564,0.01564,30,0.0003,43483,21.6,21.0,0.737,0.555,0.9059999999999999,0.893,0.43,0.637
9/30/2020,Texas,TX,Childress,48075,,0.682,74,0.00074,0,0.0,42291,20.4,20.0,0.887,0.244,0.899,0.755,0.248,0.488
9/30/2020,Texas,TX,Clay,48077,,0.624,79,0.00079,2,2e-05,58356,18.5,16.0,0.473,0.611,0.569,0.038,0.885,0.5479999999999999
9/30/2020,Texas,TX,Cochran,48079,,0.914,52,0.00052,1,1e-05,42873,28.5,30.0,0.9470000000000001,0.878,0.986,0.8590000000000001,0.43200000000000005,0.299
9/30/2020,Texas,TX,Coke,48081,,0.9229999999999999,53,0.00053,3,3e-05,44804,20.0,18.0,0.556,0.903,0.821,0.6940000000000001,0.611,0.8140000000000001
9/30/2020,Texas,TX,Coleman,48083,,0.778,79,0.00079,4,4e-05,39484,23.0,20.0,0.563,0.67,0.746,0.535,0.57,0.664
9/30/2020,Texas,TX,Collin,48085,,0.040999999999999995,13922,0.13922,148,0.00148,96936,12.1,13.0,0.032,0.021,0.9079999999999999,0.025,0.098,0.299
9/30/2020,Texas,TX,Collingsworth,48087,,0.975,19,0.00019,0,0.0,39536,32.7,20.0,0.9079999999999999,0.9159999999999999,0.94,0.975,0.46799999999999997,0.561
9/30/2020,Texas,TX,Colorado,48089,,0.8170000000000001,484,0.00484,4,4e-05,48258,22.2,19.0,0.401,0.684,0.9329999999999999,0.9420000000000001,0.601,0.409
9/30/2020,Texas,TX,Comal,48091,,0.39399999999999996,3475,0.03475,116,0.00116,76523,14.4,15.0,0.092,0.264,0.809,0.256,0.478,0.535
9/30/2020,Texas,TX,Comanche,48093,,0.878,309,0.00309,4,4e-05,52251,25.2,20.0,0.48100000000000004,0.879,0.8809999999999999,0.6920000000000001,0.6779999999999999,0.732
9/30/2020,Texas,TX,Concho,48095,,0.55,138,0.00138,2,2e-05,40987,21.1,19.0,0.519,0.001,0.988,0.8959999999999999,0.491,0.405
9/30/2020,Texas,TX,Cooke,48097,,0.51,460,0.0046,6,6e-05,52047,20.7,16.0,0.374,0.461,0.7859999999999999,0.626,0.271,0.541
9/30/2020,Texas,TX,Coryell,48099,,0.556,1831,0.01831,12,0.00012,48099,15.1,18.0,0.611,0.465,0.815,0.10300000000000001,0.205,0.73
9/30/2020,Texas,TX,Cottle,48101,,0.971,29,0.00029,3,3e-05,38304,27.4,22.0,0.973,1.0,0.868,0.106,0.595,0.852
9/30/2020,Texas,TX,Crane,48103,,0.6920000000000001,72,0.00072,2,2e-05,61987,20.2,20.0,0.307,0.087,0.987,0.958,0.366,0.513
9/30/2020,Texas,TX,Crockett,48105,,0.9570000000000001,164,0.00164,7,7e-05,49117,22.2,22.0,0.5539999999999999,0.5589999999999999,0.9570000000000001,0.9390000000000001,0.6629999999999999,0.655
