,date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
2310,9/30/2020,South Carolina,SC,Charleston,45019,,0.095,15886,0.15886,263,0.00263,"62,958",0.135,0.15,0.18,0.05,0.672,0.254,0.373,0.040999999999999995
2311,9/30/2020,South Carolina,SC,Cherokee,45021,,0.534,1172,0.01172,39,0.00039,"42,542",0.138,0.2,0.784,0.447,0.574,0.20600000000000002,0.691,0.33799999999999997
2312,9/30/2020,South Carolina,SC,Chester,45023,,0.551,1047,0.01047,21,0.00021,"42,116",0.122,0.2,0.833,0.6859999999999999,0.5770000000000001,0.21100000000000002,0.439,0.441
2313,9/30/2020,South Carolina,SC,Chesterfield,45025,,0.815,1242,0.01242,37,0.00037,"39,046",0.14800000000000002,0.22,0.9490000000000001,0.765,0.7,0.965,0.09,0.7070000000000001
2314,9/30/2020,South Carolina,SC,Clarendon,45027,,0.904,1106,0.01106,67,0.00067,"36,722",0.145,0.22,0.919,0.89,0.74,0.6920000000000001,0.972,0.426
2315,9/30/2020,South Carolina,SC,Colleton,45029,,0.675,1054,0.01054,42,0.00042,"39,079",0.136,0.22,0.858,0.595,0.7090000000000001,0.375,0.853,0.25
2316,9/30/2020,South Carolina,SC,Darlington,45031,,0.903,2077,0.02077,57,0.00057,"37,206",0.12300000000000001,0.23,0.902,0.807,0.735,0.7859999999999999,0.868,0.457
2317,9/30/2020,South Carolina,SC,Dillon,45033,,0.9420000000000001,1061,0.01061,39,0.00039,"33,159",0.158,0.24,0.971,0.934,0.802,0.8270000000000001,0.8240000000000001,0.41
2318,9/30/2020,South Carolina,SC,Dorchester,45035,"162,809",0.532,4197,0.04197,91,0.00091,"65,468",0.113,0.16,0.37799999999999995,0.24100000000000002,0.6990000000000001,0.138,0.5920000000000001,0.667
2319,9/30/2020,South Carolina,SC,Edgefield,45037,"27,260",0.8640000000000001,823,0.00823,19,0.00019,"48,818",0.133,0.19,0.701,0.608,0.848,0.713,0.659,0.626
2320,9/30/2020,South Carolina,SC,Fairfield,45039,"22,347",0.723,772,0.00772,36,0.00036,"39,522",0.11699999999999999,0.23,0.868,0.531,0.741,0.725,0.39399999999999996,0.514
2321,9/30/2020,South Carolina,SC,Florence,45041,"138,293",0.375,4958,0.04958,192,0.00192,"47,949",0.115,0.2,0.6920000000000001,0.715,0.716,0.425,0.366,0.124
2322,9/30/2020,South Carolina,SC,Georgetown,45043,,0.45299999999999996,1909,0.01909,45,0.00045,"46,058",0.132,0.19,0.564,0.526,0.669,0.39,0.794,0.111
2323,9/30/2020,South Carolina,SC,Greenville,45045,"523,542",0.14300000000000002,14550,0.1455,306,0.00306,"61,162",0.131,0.15,0.294,0.191,0.779,0.27399999999999997,0.252,0.084
2324,9/30/2020,South Carolina,SC,Greenwood,45047,"70,811",0.596,2221,0.02221,73,0.00073,"43,879",0.14400000000000002,0.19,0.774,0.84,0.795,0.763,0.617,0.063
2325,9/30/2020,South Carolina,SC,Hampton,45049,,0.818,665,0.00665,27,0.00027,"35,871",0.12300000000000001,0.22,0.925,0.314,0.7879999999999999,0.677,0.852,0.42
2326,9/30/2020,South Carolina,SC,Horry,45051,,0.23199999999999998,10391,0.10391,197,0.00197,"49,082",0.174,0.18,0.515,0.446,0.635,0.2,0.35100000000000003,0.17600000000000002
2327,9/30/2020,South Carolina,SC,Jasper,45053,"30,073",0.871,821,0.00821,22,0.00022,"43,125",0.204,0.24,0.865,0.648,0.934,0.584,0.493,0.608
2328,9/30/2020,South Carolina,SC,Kershaw,45055,"66,551",0.507,2022,0.02022,38,0.00038,"52,270",0.11699999999999999,0.16,0.636,0.59,0.613,0.084,0.6679999999999999,0.379
2329,9/30/2020,South Carolina,SC,Lancaster,45057,"98,012",0.46,2182,0.02182,52,0.00052,"58,035",0.133,0.18,0.447,0.301,0.6459999999999999,0.191,0.7440000000000001,0.364
2330,9/30/2020,South Carolina,SC,Laurens,45059,"67,493",0.6759999999999999,1688,0.01688,56,0.00056,"42,099",0.141,0.21,0.8759999999999999,0.797,0.679,0.547,0.45799999999999996,0.414
2331,9/30/2020,South Carolina,SC,Lee,45061,"16,828",0.946,718,0.00718,35,0.00035,"33,199",0.11800000000000001,0.28,0.9590000000000001,0.495,0.6990000000000001,0.826,0.7909999999999999,0.81
2332,9/30/2020,South Carolina,SC,Lexington,45063,,0.183,7464,0.07464,163,0.00163,"60,627",0.121,0.17,0.353,0.27699999999999997,0.6629999999999999,0.106,0.20600000000000002,0.31
2333,9/30/2020,South Carolina,SC,Marion,45067,,0.7240000000000001,897,0.00897,26,0.00026,"34,365",0.136,0.26,0.941,0.902,0.77,0.758,0.499,0.207
2334,9/30/2020,South Carolina,SC,Marlboro,45069,,0.988,931,0.00931,11,0.00011,"33,534",0.145,0.26,0.98,0.8009999999999999,0.792,0.8440000000000001,0.92,0.784
2335,9/30/2020,South Carolina,SC,McCormick,45065,"9,463",0.825,236,0.00236,6,6e-05,"44,683",0.12,0.2,0.904,0.649,0.618,0.446,0.863,0.491
2336,9/30/2020,South Carolina,SC,Newberry,45071,,0.633,1273,0.01273,27,0.00027,"48,029",0.14800000000000002,0.18,0.77,0.71,0.8340000000000001,0.54,0.625,0.22399999999999998
2337,9/30/2020,South Carolina,SC,Oconee,45073,"79,546",0.39899999999999997,1697,0.01697,28,0.00028,"50,529",0.151,0.15,0.599,0.779,0.552,0.6759999999999999,0.159,0.325
2338,9/30/2020,South Carolina,SC,Orangeburg,45075,"86,175",0.757,3134,0.03134,126,0.00126,"37,134",0.139,0.23,0.862,0.6809999999999999,0.7609999999999999,0.5720000000000001,0.986,0.159
2339,9/30/2020,South Carolina,SC,Pickens,45077,"126,884",0.376,3155,0.03155,45,0.00045,"48,794",0.131,0.17,0.586,0.258,0.405,0.562,0.442,0.43700000000000006
2340,9/30/2020,South Carolina,SC,Richland,45079,"415,759",0.254,15449,0.15449,244,0.00244,"52,611",0.11,0.17,0.409,0.24600000000000002,0.841,0.261,0.517,0.049
2341,9/30/2020,South Carolina,SC,Saluda,45081,"20,473",0.741,691,0.00691,21,0.00021,"46,019",0.18600000000000003,0.22,0.764,0.628,0.893,0.23399999999999999,0.353,0.636
2342,9/30/2020,South Carolina,SC,Spartanburg,45083,"319,785",0.43799999999999994,6979,0.06979,199,0.00199,"53,567",0.129,0.17,0.5429999999999999,0.405,0.754,0.428,0.547,0.244
2343,9/30/2020,South Carolina,SC,Sumter,45085,"106,721",0.7909999999999999,3238,0.03238,78,0.00078,"45,181",0.128,0.22,0.826,0.823,0.813,0.426,0.703,0.449
2344,9/30/2020,South Carolina,SC,Union,45087,,0.45399999999999996,575,0.00575,12,0.00012,"40,686",0.121,0.2,0.833,0.91,0.515,0.805,0.29,0.134
2345,9/30/2020,South Carolina,SC,Williamsburg,45089,"30,368",0.978,1333,0.01333,45,0.00045,"32,814",0.12,0.25,0.912,0.925,0.718,0.875,0.9690000000000001,0.7020000000000001
2346,9/30/2020,South Carolina,SC,York,45091,"280,979",0.19699999999999998,5454,0.05454,75,0.00075,"64,904",0.111,0.14,0.325,0.17800000000000002,0.64,0.109,0.055,0.611
2347,9/30/2020,South Dakota,SD,Aurora,46003,"2,751",0.462,59,0.00059,0,0.0,"53,107",0.155,0.1,0.106,0.9159999999999999,0.708,0.596,0.389,0.387
2348,9/30/2020,South Dakota,SD,Beadle,46005,"18,453",0.251,815,0.00815,9,9e-05,"49,712",0.135,0.13,0.365,0.363,0.735,0.669,0.142,0.243
2349,9/30/2020,South Dakota,SD,Bennett,46007,,0.82,67,0.00067,1,1e-05,"37,071",0.218,0.21,0.96,0.897,0.845,0.561,0.67,0.25
2350,9/30/2020,South Dakota,SD,Bon Homme,46009,"6,901",0.099,91,0.00091,1,1e-05,"50,278",0.111,0.12,0.28800000000000003,0.11,0.41600000000000004,0.903,0.16,0.166
2351,9/30/2020,South Dakota,SD,Brookings,46011,"35,077",0.026000000000000002,779,0.00779,2,2e-05,"62,109",0.08900000000000001,0.11,0.196,0.011000000000000001,0.49200000000000005,0.44799999999999995,0.018000000000000002,0.301
2352,9/30/2020,South Dakota,SD,Brown,46013,,0.12,1240,0.0124,4,4e-05,"60,082",0.107,0.12,0.10400000000000001,0.284,0.45899999999999996,0.731,0.369,0.066
2353,9/30/2020,South Dakota,SD,Brule,46015,"5,297",0.217,132,0.00132,0,0.0,"49,732",0.18100000000000002,0.12,0.33,0.807,0.17,0.9309999999999999,0.327,0.08
2354,9/30/2020,South Dakota,SD,Buffalo,46017,,0.982,140,0.0014,3,3e-05,"25,973",0.19399999999999998,0.3,0.998,0.981,0.9009999999999999,0.992,0.68,0.273
2355,9/30/2020,South Dakota,SD,Butte,46019,"10,429",0.153,110,0.0011,3,3e-05,"44,388",0.11199999999999999,0.13,0.32799999999999996,0.9359999999999999,0.113,0.9129999999999999,0.021,0.213
2356,9/30/2020,South Dakota,SD,Campbell,46021,,0.099,36,0.00036,0,0.0,"45,737",0.114,0.1,0.012,0.091,0.002,0.213,0.536,0.569
2357,9/30/2020,South Dakota,SD,Charles Mix,46023,,0.649,184,0.00184,0,0.0,"47,412",0.171,0.17,0.726,0.8759999999999999,0.466,0.9440000000000001,0.659,0.196
2358,9/30/2020,South Dakota,SD,Clark,46025,,0.643,43,0.00043,0,0.0,"48,517",0.146,0.12,0.263,0.69,0.312,0.772,0.85,0.499
2359,9/30/2020,South Dakota,SD,Clay,46027,,0.35200000000000004,568,0.00568,6,6e-05,"46,378",0.105,0.13,0.433,0.064,0.428,0.645,0.9570000000000001,0.221
2360,9/30/2020,South Dakota,SD,Codington,46029,,0.053,894,0.00894,6,6e-05,"55,580",0.086,0.12,0.188,0.45,0.196,0.515,0.083,0.11
2361,9/30/2020,South Dakota,SD,Corson,46031,,0.9309999999999999,92,0.00092,1,1e-05,"34,024",0.217,0.27,0.993,0.836,0.6509999999999999,0.8859999999999999,0.529,0.5820000000000001
2362,9/30/2020,South Dakota,SD,Custer,46033,,0.124,189,0.00189,2,2e-05,"58,806",0.11800000000000001,0.11,0.165,0.21,0.499,0.857,0.16899999999999998,0.205
2363,9/30/2020,South Dakota,SD,Davison,46035,,0.038,329,0.00329,2,2e-05,"51,724",0.084,0.12,0.223,0.34700000000000003,0.08800000000000001,0.726,0.086,0.024
2364,9/30/2020,South Dakota,SD,Day,46037,,0.09699999999999999,84,0.00084,0,0.0,"48,023",0.145,0.13,0.33299999999999996,0.409,0.132,0.10800000000000001,0.35100000000000003,0.192
2365,9/30/2020,South Dakota,SD,Deuel,46039,"4,351",0.115,87,0.00087,0,0.0,"55,404",0.09699999999999999,0.11,0.149,0.363,0.292,0.046,0.33299999999999996,0.395
2366,9/30/2020,South Dakota,SD,Dewey,46041,,0.953,158,0.00158,0,0.0,"41,942",0.19899999999999998,0.24,0.977,0.479,0.695,0.988,0.809,0.526
2367,9/30/2020,South Dakota,SD,Douglas,46043,"2,921",0.11,87,0.00087,1,1e-05,"55,159",0.135,0.1,0.11900000000000001,0.217,0.153,0.927,0.294,0.204
2368,9/30/2020,South Dakota,SD,Edmunds,46045,"3,829",0.043,98,0.00098,0,0.0,"58,977",0.11800000000000001,0.1,0.063,0.128,0.146,0.355,0.265,0.268
2369,9/30/2020,South Dakota,SD,Fall River,46047,"6,713",0.342,96,0.00096,4,4e-05,"46,782",0.11,0.13,0.17600000000000002,0.682,0.501,0.878,0.6659999999999999,0.08199999999999999
2370,9/30/2020,South Dakota,SD,Faulk,46049,"2,299",0.071,74,0.00074,1,1e-05,"49,068",0.098,0.11,0.113,0.39399999999999996,0.023,0.396,0.322,0.226
2371,9/30/2020,South Dakota,SD,Grant,46051,,0.15,144,0.00144,1,1e-05,"59,813",0.10300000000000001,0.11,0.061,0.45,0.253,0.094,0.672,0.272
2372,9/30/2020,South Dakota,SD,Gregory,46053,,0.345,136,0.00136,3,3e-05,"40,583",0.151,0.13,0.239,0.866,0.11699999999999999,0.823,0.613,0.21100000000000002
2373,9/30/2020,South Dakota,SD,Haakon,46055,,0.325,27,0.00027,0,0.0,"51,801",0.132,0.13,0.32899999999999996,0.971,0.039,0.909,0.551,0.10300000000000001
2374,9/30/2020,South Dakota,SD,Hamlin,46057,,0.21600000000000003,101,0.00101,0,0.0,"65,776",0.10800000000000001,0.1,0.078,0.342,0.48200000000000004,0.8220000000000001,0.109,0.498
2375,9/30/2020,South Dakota,SD,Hand,46059,"3,191",0.04,47,0.00047,0,0.0,"52,568",0.113,0.1,0.027999999999999997,0.47200000000000003,0.005,0.19,0.29,0.204
2376,9/30/2020,South Dakota,SD,Hanson,46061,,0.009000000000000001,42,0.00042,0,0.0,"63,772",0.111,0.1,0.081,0.336,0.068,0.003,0.187,0.252
2377,9/30/2020,South Dakota,SD,Harding,46063,"1,298",0.131,4,4e-05,0,0.0,"55,017",0.13,0.11,0.073,0.01,0.446,0.632,0.695,0.285
2378,9/30/2020,South Dakota,SD,Hughes,46065,"17,526",0.273,459,0.00459,5,5e-05,"70,093",0.096,0.12,0.091,0.225,0.515,0.917,0.87,0.024
2379,9/30/2020,South Dakota,SD,Hutchinson,46067,,0.17800000000000002,105,0.00105,2,2e-05,"54,434",0.122,0.11,0.364,0.7120000000000001,0.172,0.71,0.21600000000000003,0.195
2380,9/30/2020,South Dakota,SD,Hyde,46069,"1,301",0.282,20,0.0002,0,0.0,"52,496",0.124,0.12,0.14300000000000002,0.047,0.419,0.731,0.43,0.606
2381,9/30/2020,South Dakota,SD,Jackson,46071,,0.9009999999999999,36,0.00036,1,1e-05,"34,122",0.249,0.23,0.96,0.879,0.5720000000000001,0.995,0.586,0.402
2382,9/30/2020,South Dakota,SD,Jerauld,46073,"2,013",0.07400000000000001,96,0.00096,1,1e-05,"47,689",0.12300000000000001,0.1,0.047,0.147,0.222,0.64,0.456,0.19399999999999998
2383,9/30/2020,South Dakota,SD,Jones,46075,903,0.019,14,0.00014,0,0.0,"49,609",0.163,0.11,0.253,0.006999999999999999,0.003,0.006,0.239,0.602
2384,9/30/2020,South Dakota,SD,Kingsbury,46077,,0.136,59,0.00059,0,0.0,"54,609",0.098,0.11,0.068,0.326,0.05,0.461,0.467,0.368
2385,9/30/2020,South Dakota,SD,Lake,46079,"12,797",0.273,201,0.00201,7,7e-05,"60,733",0.078,0.11,0.259,0.059000000000000004,0.38799999999999996,0.67,0.8320000000000001,0.222
2386,9/30/2020,South Dakota,SD,Lawrence,46081,"25,844",0.263,428,0.00428,5,5e-05,"51,774",0.099,0.1,0.11599999999999999,0.152,0.306,0.958,0.929,0.057
2387,9/30/2020,South Dakota,SD,Lincoln,46083,,0.096,1408,0.01408,2,2e-05,"84,889",0.06,0.09,0.004,0.068,0.303,0.027000000000000003,0.7929999999999999,0.429
2388,9/30/2020,South Dakota,SD,Lyman,46085,,0.344,165,0.00165,3,3e-05,"47,429",0.187,0.17,0.474,0.22699999999999998,0.514,0.49,0.551,0.314
2389,9/30/2020,South Dakota,SD,Marshall,46091,"4,935",0.452,43,0.00043,0,0.0,"56,862",0.177,0.11,0.055,0.8220000000000001,0.6779999999999999,0.767,0.7809999999999999,0.159
2390,9/30/2020,South Dakota,SD,McCook,46087,"5,586",0.295,106,0.00106,1,1e-05,"59,913",0.10400000000000001,0.11,0.335,0.561,0.365,0.6970000000000001,0.27899999999999997,0.376
2391,9/30/2020,South Dakota,SD,McPherson,46089,,0.20600000000000002,36,0.00036,0,0.0,"39,850",0.139,0.12,0.772,0.429,0.138,0.335,0.19699999999999998,0.302
2392,9/30/2020,South Dakota,SD,Meade,46093,"28,332",0.096,560,0.0056,5,5e-05,"59,524",0.10099999999999999,0.12,0.043,0.187,0.222,0.278,0.7090000000000001,0.131
2393,9/30/2020,South Dakota,SD,Mellette,46095,"2,061",0.986,32,0.00032,0,0.0,"32,780",0.231,0.26,0.986,0.855,0.795,0.987,0.732,0.562
2394,9/30/2020,South Dakota,SD,Miner,46097,"2,216",0.213,25,0.00025,0,0.0,"50,123",0.1,0.11,0.23399999999999999,0.483,0.16699999999999998,0.5660000000000001,0.46399999999999997,0.298
2395,9/30/2020,South Dakota,SD,Minnehaha,46099,"193,134",0.09699999999999999,6816,0.06816,81,0.00081,"60,033",0.087,0.12,0.152,0.14300000000000002,0.542,0.26899999999999996,0.35600000000000004,0.038
2396,9/30/2020,South Dakota,SD,Moody,46101,,0.27899999999999997,98,0.00098,0,0.0,"57,392",0.156,0.13,0.386,0.374,0.645,0.583,0.25,0.247
2397,9/30/2020,South Dakota,SD,Oglala Lakota,46102,"14,177",0.888,295,0.00295,3,3e-05,"31,662",0.168,0.32,1.0,0.915,0.93,1.0,0.237,0.158
2398,9/30/2020,South Dakota,SD,Pennington,46103,,0.08800000000000001,2405,0.02405,37,0.00037,"58,738",0.11699999999999999,0.14,0.192,0.429,0.40299999999999997,0.698,0.092,0.028999999999999998
2399,9/30/2020,South Dakota,SD,Perkins,46105,"2,865",0.113,41,0.00041,0,0.0,"55,626",0.161,0.12,0.11199999999999999,0.35700000000000004,0.019,0.9109999999999999,0.204,0.27699999999999997
2400,9/30/2020,South Dakota,SD,Potter,46107,"2,153",0.035,46,0.00046,0,0.0,"54,722",0.11199999999999999,0.1,0.043,0.34600000000000003,0.05,0.11900000000000001,0.307,0.223
2401,9/30/2020,South Dakota,SD,Roberts,46109,"10,394",0.574,217,0.00217,1,1e-05,"44,709",0.195,0.17,0.589,0.821,0.623,0.8170000000000001,0.39799999999999996,0.342
2402,9/30/2020,South Dakota,SD,Sanborn,46111,,0.129,31,0.00031,0,0.0,"54,874",0.126,0.1,0.141,0.207,0.36,0.223,0.387,0.359
2403,9/30/2020,South Dakota,SD,Spink,46115,"6,376",0.14,140,0.0014,0,0.0,"50,590",0.109,0.11,0.08800000000000001,0.52,0.28600000000000003,0.287,0.38299999999999995,0.242
2404,9/30/2020,South Dakota,SD,Stanley,46117,,0.03,42,0.00042,0,0.0,"69,991",0.10400000000000001,0.1,0.005,0.495,0.18899999999999997,0.08900000000000001,0.23800000000000002,0.24
2405,9/30/2020,South Dakota,SD,Sully,46119,,0.006,13,0.00013,0,0.0,"59,457",0.125,0.1,0.001,0.188,0.02,0.147,0.25,0.21100000000000002
2406,9/30/2020,South Dakota,SD,Todd,46121,"10,177",0.971,128,0.00128,5,5e-05,"31,876",0.174,0.29,0.998,0.583,0.9109999999999999,0.99,0.831,0.275
2407,9/30/2020,South Dakota,SD,Tripp,46123,"5,441",0.198,164,0.00164,0,0.0,"45,710",0.17800000000000002,0.14,0.452,0.43700000000000006,0.35200000000000004,0.23800000000000002,0.379,0.242
2408,9/30/2020,South Dakota,SD,Turner,46125,"8,384",0.45,168,0.00168,2,2e-05,"62,792",0.09699999999999999,0.11,0.114,0.7040000000000001,0.31,0.541,0.857,0.365
2409,9/30/2020,South Dakota,SD,Union,46127,,0.024,408,0.00408,7,7e-05,"80,698",0.078,0.1,0.025,0.19399999999999998,0.217,0.171,0.265,0.172
2410,9/30/2020,South Dakota,SD,Walworth,46129,"5,435",0.106,133,0.00133,1,1e-05,"48,394",0.133,0.11,0.17,0.5529999999999999,0.546,0.945,0.044000000000000004,0.05
2411,9/30/2020,South Dakota,SD,Yankton,46135,,0.08900000000000001,435,0.00435,4,4e-05,"56,535",0.09300000000000001,0.12,0.218,0.5529999999999999,0.311,0.778,0.10400000000000001,0.02
2412,9/30/2020,South Dakota,SD,Ziebach,46137,"2,756",0.897,63,0.00063,0,0.0,"32,341",0.231,0.29,0.9940000000000001,0.675,0.8740000000000001,0.9790000000000001,0.44299999999999995,0.316
2413,9/30/2020,Tennessee,TN,Anderson,47001,,0.51,1224,0.01224,13,0.00013,"50,672",0.10300000000000001,0.19,0.528,0.7340000000000001,0.327,0.423,0.976,0.17800000000000002
2414,9/30/2020,Tennessee,TN,Bedford,47003,"49,713",0.8059999999999999,1380,0.0138,17,0.00017,"49,860",0.14400000000000002,0.22,0.67,0.73,0.6890000000000001,0.721,0.624,0.727
2415,9/30/2020,Tennessee,TN,Benton,47005,,0.838,342,0.00342,8,8e-05,"38,940",0.124,0.23,0.907,0.764,0.113,0.48200000000000004,0.83,0.812
2416,9/30/2020,Tennessee,TN,Bledsoe,47007,"15,064",0.83,864,0.00864,4,4e-05,"40,195",0.151,0.23,0.909,0.32,0.51,0.861,0.665,0.6459999999999999
2417,9/30/2020,Tennessee,TN,Blount,47009,,0.48200000000000004,2589,0.02589,24,0.00024,"57,939",0.102,0.2,0.37200000000000005,0.27699999999999997,0.32299999999999995,0.136,0.862,0.5529999999999999
2418,9/30/2020,Tennessee,TN,Bradley,47011,,0.504,2988,0.02988,17,0.00017,"50,427",0.134,0.22,0.628,0.5489999999999999,0.568,0.345,0.54,0.408
2419,9/30/2020,Tennessee,TN,Campbell,47013,,0.565,467,0.00467,4,4e-05,"39,443",0.124,0.22,0.855,0.894,0.043,0.384,0.612,0.42100000000000004
2420,9/30/2020,Tennessee,TN,Cannon,47015,,0.612,304,0.00304,1,1e-05,"51,859",0.12,0.2,0.628,0.47700000000000004,0.166,0.6459999999999999,0.672,0.573
2421,9/30/2020,Tennessee,TN,Carroll,47017,,0.815,917,0.00917,20,0.0002,"42,025",0.109,0.21,0.7929999999999999,0.87,0.303,0.763,0.855,0.511
2422,9/30/2020,Tennessee,TN,Carter,47019,,0.6829999999999999,1199,0.01199,28,0.00028,"39,202",0.12,0.24,0.784,0.665,0.08800000000000001,0.28800000000000003,0.75,0.632
2423,9/30/2020,Tennessee,TN,Cheatham,47021,,0.475,828,0.00828,9,9e-05,"63,241",0.102,0.18,0.45899999999999996,0.24600000000000002,0.19899999999999998,0.132,0.653,0.804
2424,9/30/2020,Tennessee,TN,Chester,47023,,0.652,653,0.00653,11,0.00011,"47,508",0.11800000000000001,0.2,0.828,0.517,0.401,0.182,0.436,0.878
2425,9/30/2020,Tennessee,TN,Claiborne,47025,,0.725,449,0.00449,5,5e-05,"37,987",0.11699999999999999,0.22,0.9179999999999999,0.556,0.214,0.609,0.905,0.436
2426,9/30/2020,Tennessee,TN,Clay,47027,,0.863,243,0.00243,5,5e-05,"34,238",0.146,0.25,0.855,0.812,0.027999999999999997,0.706,0.888,0.895
2427,9/30/2020,Tennessee,TN,Cocke,47029,,0.715,759,0.00759,10,0.0001,"36,192",0.12300000000000001,0.25,0.9309999999999999,0.9009999999999999,0.109,0.266,0.647,0.5770000000000001
2428,9/30/2020,Tennessee,TN,Coffee,47031,,0.523,1302,0.01302,14,0.00014,"49,494",0.11,0.2,0.5489999999999999,0.68,0.337,0.53,0.632,0.41700000000000004
2429,9/30/2020,Tennessee,TN,Crockett,47033,,0.9490000000000001,558,0.00558,19,0.00019,"44,431",0.14300000000000002,0.25,0.785,0.887,0.78,0.738,0.693,0.882
2430,9/30/2020,Tennessee,TN,Cumberland,47035,,0.389,1223,0.01223,19,0.00019,"46,527",0.126,0.21,0.636,0.8109999999999999,0.231,0.2,0.7120000000000001,0.212
2431,9/30/2020,Tennessee,TN,Davidson,47037,,0.308,29005,0.29005,312,0.00312,"60,799",0.142,0.17,0.35,0.086,0.868,0.298,0.669,0.154
2432,9/30/2020,Tennessee,TN,DeKalb,47041,"20,490",0.293,576,0.00576,14,0.00014,"47,420",0.14300000000000002,0.22,0.69,0.49,0.237,0.65,0.284,0.287
2433,9/30/2020,Tennessee,TN,Decatur,47039,"11,663",0.706,538,0.00538,7,7e-05,"42,905",0.121,0.23,0.8190000000000001,0.846,0.057,0.23800000000000002,0.73,0.617
2434,9/30/2020,Tennessee,TN,Dickson,47043,,0.613,1297,0.01297,16,0.00016,"56,166",0.109,0.19,0.536,0.42200000000000004,0.39,0.436,0.657,0.62
2435,9/30/2020,Tennessee,TN,Dyer,47045,"37,159",0.604,1430,0.0143,17,0.00017,"44,302",0.098,0.21,0.7809999999999999,0.95,0.44299999999999995,0.502,0.588,0.297
2436,9/30/2020,Tennessee,TN,Fayette,47047,"41,133",0.44299999999999995,1236,0.01236,21,0.00021,"59,529",0.11,0.21,0.47600000000000003,0.35100000000000003,0.546,0.096,0.312,0.802
2437,9/30/2020,Tennessee,TN,Fentress,47049,"18,523",0.7659999999999999,588,0.00588,4,4e-05,"36,687",0.12300000000000001,0.25,0.9009999999999999,0.773,0.027000000000000003,0.275,0.742,0.8959999999999999
2438,9/30/2020,Tennessee,TN,Franklin,47051,,0.45899999999999996,1010,0.0101,10,0.0001,"50,201",0.106,0.2,0.48100000000000004,0.631,0.424,0.192,0.8059999999999999,0.303
2439,9/30/2020,Tennessee,TN,Gibson,47053,,0.701,1746,0.01746,25,0.00025,"42,720",0.109,0.2,0.7,0.856,0.382,0.425,0.429,0.8320000000000001
2440,9/30/2020,Tennessee,TN,Giles,47055,"29,464",0.35200000000000004,654,0.00654,17,0.00017,"48,024",0.122,0.2,0.691,0.7240000000000001,0.38,0.35100000000000003,0.16699999999999998,0.435
2441,9/30/2020,Tennessee,TN,Grainger,47057,"23,320",0.773,404,0.00404,3,3e-05,"41,829",0.124,0.22,0.8290000000000001,0.691,0.395,0.40399999999999997,0.66,0.691
2442,9/30/2020,Tennessee,TN,Greene,47059,"69,069",0.348,1185,0.01185,46,0.00046,"44,366",0.11199999999999999,0.22,0.727,0.777,0.16899999999999998,0.337,0.135,0.496
2443,9/30/2020,Tennessee,TN,Grundy,47061,,0.934,326,0.00326,6,6e-05,"36,317",0.13699999999999998,0.25,0.937,0.972,0.325,0.55,0.721,0.841
2444,9/30/2020,Tennessee,TN,Hamblen,47063,,0.721,1965,0.01965,28,0.00028,"44,040",0.139,0.23,0.815,0.736,0.6729999999999999,0.41600000000000004,0.848,0.337
2445,9/30/2020,Tennessee,TN,Hamilton,47065,,0.177,9825,0.09825,97,0.00097,"57,196",0.11,0.19,0.314,0.19,0.623,0.222,0.581,0.08900000000000001
2446,9/30/2020,Tennessee,TN,Hancock,47067,"6,620",0.885,109,0.00109,3,3e-05,"30,691",0.11599999999999999,0.24,0.945,0.883,0.09699999999999999,0.628,0.8420000000000001,0.69
2447,9/30/2020,Tennessee,TN,Hardeman,47069,,0.96,1589,0.01589,26,0.00026,"37,834",0.12300000000000001,0.26,0.9670000000000001,0.731,0.618,0.612,0.9,0.763
2448,9/30/2020,Tennessee,TN,Hardin,47071,,0.738,1077,0.01077,16,0.00016,"37,690",0.11800000000000001,0.24,0.8079999999999999,0.8240000000000001,0.262,0.18899999999999997,0.8190000000000001,0.7070000000000001
2449,9/30/2020,Tennessee,TN,Hawkins,47073,"56,786",0.7390000000000001,843,0.00843,20,0.0002,"42,188",0.111,0.21,0.7759999999999999,0.875,0.163,0.316,0.642,0.73
2450,9/30/2020,Tennessee,TN,Haywood,47075,"17,304",0.9640000000000001,1006,0.01006,23,0.00023,"39,574",0.114,0.27,0.8390000000000001,0.8,0.7829999999999999,0.535,0.982,0.877
2451,9/30/2020,Tennessee,TN,Henderson,47077,,0.652,1195,0.01195,24,0.00024,"43,491",0.111,0.23,0.823,0.632,0.38299999999999995,0.35100000000000003,0.374,0.82
2452,9/30/2020,Tennessee,TN,Henry,47079,,0.321,640,0.0064,10,0.0001,"43,159",0.11199999999999999,0.22,0.7290000000000001,0.846,0.289,0.19,0.27,0.319
2453,9/30/2020,Tennessee,TN,Hickman,47081,,0.727,612,0.00612,8,8e-05,"44,684",0.129,0.21,0.767,0.636,0.266,0.201,0.778,0.705
2454,9/30/2020,Tennessee,TN,Houston,47083,,0.795,243,0.00243,2,2e-05,"44,688",0.126,0.21,0.812,0.606,0.18,0.594,0.848,0.644
2455,9/30/2020,Tennessee,TN,Humphreys,47085,"18,582",0.7929999999999999,268,0.00268,3,3e-05,"48,056",0.11199999999999999,0.19,0.752,0.483,0.098,0.263,0.98,0.848
